20230330  08:01:00,282.69,282.82,282.55,282.79,198,282.681
20230330  08:02:00,282.76,282.79,282.6,282.74,316,282.698
20230330  08:03:00,282.76,282.78,282.58,282.73,290,282.664
20230330  08:04:00,282.66,282.77,282.63,282.71,231,282.709
20230330  08:05:00,282.71,282.78,282.67,282.74,174,282.709
20230330  08:06:00,282.74,282.9,282.72,282.9,350,282.784
20230330  08:07:00,282.92,283.04,282.89,282.95,323,282.97
20230330  08:08:00,282.95,283.0,282.82,282.93,183,282.899
20230330  08:09:00,282.93,283.09,282.93,282.94,249,283.011
20230330  08:10:00,282.94,283.16,282.9,283.1,307,283.041
20230330  08:11:00,283.1,283.29,283.1,283.27,367,283.179
20230330  08:12:00,283.26,283.39,282.75,283.0,590,283.14
20230330  08:13:00,282.99,283.26,282.91,283.25,449,283.082
20230330  08:14:00,283.24,283.3,283.15,283.19,325,283.204
20230330  08:15:00,283.2,283.34,283.14,283.26,309,283.219
20230330  08:16:00,283.26,283.29,283.1,283.16,367,283.175
20230330  08:17:00,283.16,283.28,283.09,283.22,499,283.206
20230330  08:18:00,283.22,283.22,283.08,283.13,327,283.14
20230330  08:19:00,283.13,283.47,283.13,283.45,456,283.339
20230330  08:20:00,283.47,283.75,283.46,283.69,702,283.653
20230330  08:21:00,283.69,283.72,283.53,283.54,201,283.619
20230330  08:22:00,283.53,283.56,283.46,283.51,365,283.516
20230330  08:23:00,283.51,283.53,283.3,283.34,334,283.422
20230330  08:24:00,283.33,283.33,283.01,283.12,753,283.198
20230330  08:25:00,283.11,283.2,282.92,283.08,466,283.072
20230330  08:26:00,283.1,283.16,282.93,282.98,163,283.063
20230330  08:27:00,282.98,283.07,282.87,282.87,220,282.977
20230330  08:28:00,282.84,282.91,282.79,282.81,234,282.849
20230330  08:29:00,282.81,282.85,282.67,282.7,386,282.754
20230330  08:30:00,282.7,282.76,282.56,282.64,283,282.642
20230330  08:31:00,282.63,282.78,282.44,282.76,397,282.588
20230330  08:32:00,282.76,282.76,282.51,282.62,378,282.616
20230330  08:33:00,282.62,282.77,282.61,282.64,194,282.688
20230330  08:34:00,282.62,282.66,282.51,282.66,197,282.597
20230330  08:35:00,282.68,282.84,282.67,282.82,277,282.789
20230330  08:36:00,282.82,283.04,282.81,283.0,452,282.919
20230330  08:37:00,283.0,283.1,282.95,283.0,266,283.023
20230330  08:38:00,283.0,283.08,282.93,283.0,183,282.998
20230330  08:39:00,283.02,283.15,282.98,283.08,121,283.036
20230330  08:40:00,283.08,283.23,283.08,283.12,320,283.143
20230330  08:41:00,283.11,283.14,282.87,283.05,173,283.017
20230330  08:42:00,283.06,283.13,282.93,283.03,298,283.041
20230330  08:43:00,283.06,283.35,283.04,283.3,482,283.213
20230330  08:44:00,283.35,283.39,283.23,283.29,392,283.326
20230330  08:45:00,283.31,283.53,283.31,283.33,516,283.422
20230330  08:46:00,283.32,283.48,283.22,283.38,424,283.373
20230330  08:47:00,283.37,283.4,282.92,283.17,397,283.113
20230330  08:48:00,283.19,283.21,283.05,283.08,114,283.14
20230330  08:49:00,283.07,283.1,282.96,283.03,133,283.022
20230330  08:50:00,283.04,283.16,282.96,282.96,247,283.065
20230330  08:51:00,282.96,283.04,282.87,282.94,223,282.965
20230330  08:52:00,282.92,282.99,282.77,282.96,335,282.859
20230330  08:53:00,282.98,283.0,282.82,282.9,203,282.916
20230330  08:54:00,282.88,282.96,282.85,282.93,181,282.902
20230330  08:55:00,282.93,283.23,282.93,283.22,342,283.091
20230330  08:56:00,283.25,283.43,283.25,283.41,447,283.331
20230330  08:57:00,283.39,283.43,283.26,283.39,163,283.356
20230330  08:58:00,283.39,283.4,283.3,283.35,148,283.343
20230330  08:59:00,283.35,283.36,283.16,283.2,173,283.256
20230330  09:00:00,283.2,283.31,283.05,283.1,244,283.185
20230330  09:01:00,283.09,283.09,282.85,282.88,343,282.923
20230330  09:02:00,282.9,283.04,282.85,282.86,417,282.974
20230330  09:03:00,282.87,282.97,282.84,282.87,87,282.911
20230330  09:04:00,282.87,283.09,282.87,283.08,289,282.966
20230330  09:05:00,283.05,283.07,282.9,282.98,215,283.011
20230330  09:06:00,283.0,283.03,282.92,283.01,268,282.986
20230330  09:07:00,283.01,283.34,282.94,283.34,552,283.168
20230330  09:08:00,283.35,283.46,283.32,283.45,332,283.391
20230330  09:09:00,283.45,283.59,283.45,283.47,614,283.503
20230330  09:10:00,283.47,283.51,283.4,283.4,285,283.465
20230330  09:11:00,283.4,283.44,283.29,283.38,189,283.344
20230330  09:12:00,283.38,283.51,283.35,283.35,209,283.432
20230330  09:13:00,283.36,283.38,283.2,283.2,117,283.31
20230330  09:14:00,283.21,283.3,283.17,283.19,186,283.216
20230330  09:15:00,283.19,283.2,283.04,283.11,211,283.093
20230330  09:16:00,283.12,283.13,282.96,283.06,194,283.033
20230330  09:17:00,283.06,283.11,282.93,282.93,261,283.052
20230330  09:18:00,282.93,282.96,282.85,282.91,206,282.876
20230330  09:19:00,282.94,282.98,282.71,282.98,388,282.846
20230330  09:20:00,282.97,282.97,282.76,282.81,195,282.858
20230330  09:21:00,282.81,282.82,282.65,282.72,242,282.704
20230330  09:22:00,282.7,282.73,282.6,282.72,356,282.671
20230330  09:23:00,282.72,282.97,282.71,282.88,337,282.859
20230330  09:24:00,282.9,282.95,282.73,282.73,545,282.873
20230330  09:25:00,282.74,282.93,282.69,282.85,278,282.808
20230330  09:26:00,282.86,282.92,282.78,282.81,223,282.849
20230330  09:27:00,282.8,282.85,282.71,282.85,177,282.761
20230330  09:28:00,282.85,282.93,282.79,282.93,149,282.883
20230330  09:29:00,282.97,282.99,282.81,282.89,175,282.95
20230330  09:30:00,282.89,282.89,282.73,282.76,138,282.803
20230330  09:31:00,282.75,282.81,282.6,282.79,320,282.693
20230330  09:32:00,282.82,282.89,282.5,282.66,480,282.73
20230330  09:33:00,282.66,282.78,282.64,282.76,317,282.726
20230330  09:34:00,282.74,282.74,282.59,282.6,111,282.678
20230330  09:35:00,282.59,282.6,282.44,282.5,276,282.501
20230330  09:36:00,282.52,282.54,282.44,282.44,125,282.498
20230330  09:37:00,282.44,282.44,282.31,282.37,240,282.378
20230330  09:38:00,282.38,282.56,282.38,282.56,411,282.445
20230330  09:39:00,282.59,282.61,282.43,282.44,169,282.555
20230330  09:40:00,282.47,282.56,282.45,282.51,203,282.475
20230330  09:41:00,282.51,282.62,282.5,282.62,262,282.543
20230330  09:42:00,282.63,282.73,282.58,282.72,162,282.641
20230330  09:43:00,282.7,282.71,282.25,282.31,339,282.455
20230330  09:44:00,282.28,282.36,282.19,282.36,608,282.246
20230330  09:45:00,282.39,282.41,282.24,282.31,196,282.304
20230330  09:46:00,282.31,282.32,282.11,282.15,293,282.214
20230330  09:47:00,282.15,282.22,282.14,282.21,123,282.184
20230330  09:48:00,282.21,282.21,281.92,281.95,388,282.015
20230330  09:49:00,281.96,282.01,281.86,281.93,238,281.932
20230330  09:50:00,281.93,282.08,281.86,282.05,396,281.987
20230330  09:51:00,282.09,282.22,282.05,282.14,182,282.15
20230330  09:52:00,282.16,282.17,282.06,282.14,101,282.119
20230330  09:53:00,282.14,282.22,282.1,282.2,269,282.156
20230330  09:54:00,282.19,282.35,282.17,282.34,303,282.247
20230330  09:55:00,282.34,282.64,282.33,282.6,805,282.517
20230330  09:56:00,282.6,282.66,282.43,282.49,378,282.55
20230330  09:57:00,282.48,282.48,282.33,282.39,152,282.387
20230330  09:58:00,282.38,282.38,282.31,282.31,166,282.348
20230330  09:59:00,282.33,282.34,282.07,282.08,516,282.144
20230330  10:00:00,282.09,282.1,281.92,281.99,213,281.991
20230330  10:01:00,281.98,281.98,281.79,281.94,340,281.886
20230330  10:02:00,281.93,282.0,281.87,281.91,128,281.945
20230330  10:03:00,281.93,282.0,281.89,281.99,109,281.953
20230330  10:04:00,281.97,282.0,281.91,281.93,197,281.978
20230330  10:05:00,281.94,282.01,281.94,281.99,195,281.993
20230330  10:06:00,281.98,282.02,281.96,281.96,359,281.996
20230330  10:07:00,281.98,282.02,281.79,281.8,274,281.948
20230330  10:08:00,281.75,282.0,281.68,281.97,372,281.816
20230330  10:09:00,281.97,282.0,281.89,281.95,264,281.958
20230330  10:10:00,281.97,282.0,281.9,281.93,213,281.968
20230330  10:11:00,281.93,282.0,281.89,281.95,323,281.974
20230330  10:12:00,281.95,282.0,281.89,282.0,166,281.97
20230330  10:13:00,282.0,282.18,281.98,282.18,657,282.078
20230330  10:14:00,282.16,282.21,282.13,282.15,264,282.165
20230330  10:15:00,282.14,282.19,281.9,281.93,336,282.119
20230330  10:16:00,281.92,282.04,281.9,282.02,159,281.971
20230330  10:17:00,282.02,282.09,281.99,282.02,219,282.039
20230330  10:18:00,282.02,282.05,281.9,281.92,111,281.955
20230330  10:19:00,281.91,281.96,281.87,281.95,158,281.91
20230330  10:20:00,281.96,282.14,281.93,282.06,279,282.061
20230330  10:21:00,282.07,282.13,281.9,281.98,452,282.037
20230330  10:22:00,281.93,282.05,281.85,282.0,162,281.942
20230330  10:23:00,282.02,282.05,281.97,282.0,101,282.008
20230330  10:24:00,282.03,282.08,281.72,281.94,306,281.879
20230330  10:25:00,281.96,282.0,281.86,281.99,117,281.957
20230330  10:26:00,282.0,282.02,281.93,281.98,96,281.972
20230330  10:27:00,281.97,282.0,281.93,281.97,61,281.968
20230330  10:28:00,281.96,281.98,281.6,281.61,563,281.767
20230330  10:29:00,281.6,281.81,281.59,281.77,260,281.678
20230330  10:30:00,281.76,281.78,281.52,281.61,198,281.634
20230330  10:31:00,281.6,281.66,281.48,281.64,356,281.537
20230330  10:32:00,281.64,281.69,281.62,281.65,254,281.651
20230330  10:33:00,281.68,281.81,281.67,281.74,224,281.742
20230330  10:34:00,281.74,281.88,281.73,281.87,195,281.837
20230330  10:35:00,281.9,281.97,281.89,281.97,333,281.926
20230330  10:36:00,281.97,281.97,281.86,281.97,240,281.917
20230330  10:37:00,281.97,282.0,281.81,281.81,117,281.93
20230330  10:38:00,281.8,282.08,281.8,282.04,517,282.008
20230330  10:39:00,282.04,282.05,281.9,281.94,187,281.971
20230330  10:40:00,281.91,281.98,281.85,281.92,152,281.901
20230330  10:41:00,281.88,281.89,281.78,281.84,219,281.829
20230330  10:42:00,281.84,281.85,281.63,281.79,274,281.72
20230330  10:43:00,281.77,281.85,281.7,281.8,202,281.766
20230330  10:44:00,281.77,281.87,281.73,281.85,169,281.811
20230330  10:45:00,281.83,281.85,281.68,281.69,158,281.751
20230330  10:46:00,281.68,281.81,281.56,281.81,224,281.639
20230330  10:47:00,281.84,281.97,281.8,281.94,154,281.883
20230330  10:48:00,281.93,281.94,281.75,281.75,223,281.864
20230330  10:49:00,281.74,281.88,281.62,281.88,173,281.731
20230330  10:50:00,281.89,281.96,281.76,281.86,222,281.866
20230330  10:51:00,281.85,281.87,281.69,281.7,151,281.783
20230330  10:52:00,281.69,281.94,281.68,281.91,135,281.765
20230330  10:53:00,281.91,282.0,281.9,282.0,175,281.952
20230330  10:54:00,281.99,282.16,281.99,282.15,204,282.1
20230330  10:55:00,282.14,282.18,282.06,282.09,246,282.131
20230330  10:56:00,282.09,282.16,282.02,282.04,188,282.094
20230330  10:57:00,282.04,282.11,282.04,282.09,142,282.073
20230330  10:58:00,282.1,282.22,282.03,282.14,405,282.138
20230330  10:59:00,282.14,282.16,282.03,282.03,159,282.113
20230330  11:00:00,282.06,282.23,282.02,282.21,268,282.121
20230330  11:01:00,282.22,282.24,282.11,282.16,244,282.168
20230330  11:02:00,282.18,282.27,282.17,282.25,383,282.225
20230330  11:03:00,282.25,282.27,282.23,282.24,371,282.256
20230330  11:04:00,282.24,282.44,282.22,282.34,416,282.357
20230330  11:05:00,282.34,282.54,282.32,282.44,441,282.44
20230330  11:06:00,282.45,282.58,282.45,282.53,249,282.542
20230330  11:07:00,282.53,282.53,282.4,282.47,140,282.454
20230330  11:08:00,282.47,282.49,282.36,282.4,201,282.445
20230330  11:09:00,282.41,282.49,282.39,282.41,186,282.444
20230330  11:10:00,282.4,282.41,282.25,282.28,237,282.326
20230330  11:11:00,282.28,282.43,282.27,282.3,328,282.356
20230330  11:12:00,282.3,282.44,282.3,282.43,392,282.39
20230330  11:13:00,282.43,282.43,282.34,282.41,65,282.395
20230330  11:14:00,282.4,282.44,282.32,282.41,194,282.404
20230330  11:15:00,282.4,282.41,282.26,282.39,186,282.342
20230330  11:16:00,282.38,282.47,282.36,282.44,216,282.429
20230330  11:17:00,282.44,282.46,282.38,282.46,143,282.426
20230330  11:18:00,282.46,282.56,282.44,282.49,325,282.485
20230330  11:19:00,282.47,282.56,282.43,282.43,116,282.509
20230330  11:20:00,282.44,282.65,282.39,282.52,295,282.499
20230330  11:21:00,282.53,282.68,282.5,282.59,152,282.619
20230330  11:22:00,282.59,282.75,282.59,282.69,412,282.679
20230330  11:23:00,282.7,282.73,282.57,282.63,290,282.67
20230330  11:24:00,282.63,282.74,282.63,282.71,142,282.682
20230330  11:25:00,282.72,282.82,282.71,282.79,204,282.773
20230330  11:26:00,282.8,282.86,282.8,282.84,362,282.826
20230330  11:27:00,282.85,283.0,282.84,282.94,387,282.918
20230330  11:28:00,282.94,283.08,282.94,283.01,366,283.018
20230330  11:29:00,283.02,283.05,283.01,283.03,332,283.033
20230330  11:30:00,283.02,283.16,283.02,283.08,503,283.099
20230330  11:31:00,283.08,283.13,283.0,283.04,274,283.053
20230330  11:32:00,283.08,283.25,283.06,283.14,438,283.166
20230330  11:33:00,283.14,283.14,282.98,283.08,336,283.055
20230330  11:34:00,283.1,283.14,283.07,283.13,323,283.095
20230330  11:35:00,283.13,283.2,283.08,283.17,440,283.14
20230330  11:36:00,283.17,283.35,283.14,283.32,450,283.24
20230330  11:37:00,283.35,283.35,283.18,283.23,265,283.281
20230330  11:38:00,283.23,283.25,282.83,283.11,646,283.124
20230330  11:39:00,283.09,283.17,283.06,283.16,160,283.115
20230330  11:40:00,283.17,283.23,283.13,283.21,139,283.168
20230330  11:41:00,283.21,283.27,283.1,283.13,297,283.194
20230330  11:42:00,283.14,283.17,282.96,282.96,288,283.038
20230330  11:43:00,282.93,283.07,282.9,283.05,290,282.995
20230330  11:44:00,283.05,283.18,283.02,283.09,164,283.102
20230330  11:45:00,283.1,283.11,282.89,282.96,307,282.959
20230330  11:46:00,282.98,283.01,282.93,283.0,220,282.978
20230330  11:47:00,283.0,283.0,282.92,282.96,171,282.946
20230330  11:48:00,282.98,283.14,282.98,283.07,213,283.06
20230330  11:49:00,283.06,283.23,283.06,283.18,988,283.153
20230330  11:50:00,283.19,283.23,283.11,283.13,166,283.17
20230330  11:51:00,283.12,283.12,283.01,283.11,119,283.066
20230330  11:52:00,283.13,283.43,283.08,283.4,539,283.29
20230330  11:53:00,283.42,283.43,283.23,283.27,261,283.311
20230330  11:54:00,283.27,283.44,283.25,283.38,492,283.364
20230330  11:55:00,283.38,283.52,283.33,283.51,398,283.429
20230330  11:56:00,283.49,283.49,283.23,283.29,188,283.347
20230330  11:57:00,283.28,283.41,283.25,283.41,234,283.357
20230330  11:58:00,283.41,283.42,283.33,283.36,158,283.382
20230330  11:59:00,283.4,283.41,283.31,283.32,186,283.357
20230330  12:00:00,283.31,283.36,283.2,283.22,319,283.266
20230330  12:01:00,283.23,283.27,283.14,283.27,214,283.198
20230330  12:02:00,283.28,283.29,283.21,283.24,186,283.265
20230330  12:03:00,283.27,283.27,283.12,283.17,197,283.185
20230330  12:04:00,283.11,283.34,283.08,283.26,235,283.217
20230330  12:05:00,283.28,283.35,283.23,283.25,233,283.302
20230330  12:06:00,283.25,283.3,283.16,283.16,268,283.246
20230330  12:07:00,283.19,283.31,283.16,283.3,163,283.238
20230330  12:08:00,283.31,283.33,283.15,283.21,212,283.258
20230330  12:09:00,283.21,283.23,282.88,283.2,592,283.087
20230330  12:10:00,283.22,283.22,283.09,283.18,276,283.157
20230330  12:11:00,283.18,283.28,283.14,283.24,258,283.212
20230330  12:12:00,283.23,283.25,283.11,283.13,192,283.196
20230330  12:13:00,283.12,283.27,283.08,283.25,188,283.193
20230330  12:14:00,283.25,283.35,283.25,283.28,318,283.296
20230330  12:15:00,283.28,283.28,283.11,283.24,154,283.17
20230330  12:16:00,283.23,283.24,283.09,283.11,140,283.151
20230330  12:17:00,283.11,283.23,283.1,283.22,193,283.154
20230330  12:18:00,283.2,283.2,283.04,283.12,189,283.104
20230330  12:19:00,283.13,283.25,283.11,283.25,230,283.178
20230330  12:20:00,283.25,283.27,283.16,283.2,297,283.234
20230330  12:21:00,283.2,283.42,283.2,283.4,234,283.308
20230330  12:22:00,283.38,283.5,283.36,283.42,296,283.43
20230330  12:23:00,283.43,283.48,283.32,283.45,331,283.417
20230330  12:24:00,283.45,283.56,283.44,283.47,410,283.492
20230330  12:25:00,283.47,283.56,283.47,283.48,412,283.512
20230330  12:26:00,283.48,283.62,283.48,283.52,269,283.569
20230330  12:27:00,283.55,283.58,283.51,283.52,294,283.542
20230330  12:28:00,283.51,283.6,283.48,283.57,281,283.55
20230330  12:29:00,283.57,283.69,283.57,283.62,334,283.649
20230330  12:30:00,283.62,283.65,283.55,283.58,343,283.603
20230330  12:31:00,283.59,283.66,283.53,283.54,305,283.595
20230330  12:32:00,283.55,283.59,283.47,283.51,354,283.531
20230330  12:33:00,283.56,283.69,283.55,283.65,249,283.627
20230330  12:34:00,283.65,283.66,283.38,283.63,390,283.594
20230330  12:35:00,283.63,283.69,283.57,283.67,325,283.622
20230330  12:36:00,283.68,283.71,283.58,283.68,430,283.668
20230330  12:37:00,283.68,283.72,283.63,283.69,461,283.687
20230330  12:38:00,283.7,283.73,283.63,283.69,211,283.685
20230330  12:39:00,283.69,283.72,283.65,283.69,525,283.695
20230330  12:40:00,283.69,283.77,283.64,283.72,730,283.714
20230330  12:41:00,283.71,283.8,283.58,283.79,434,283.702
20230330  12:42:00,283.78,283.88,283.68,283.71,621,283.801
20230330  12:43:00,283.72,283.76,283.64,283.72,322,283.698
20230330  12:44:00,283.74,283.85,283.74,283.83,491,283.81
20230330  12:45:00,283.83,283.86,283.75,283.76,366,283.8
20230330  12:46:00,283.77,283.83,283.75,283.78,343,283.794
20230330  12:47:00,283.78,283.88,283.76,283.76,510,283.825
20230330  12:48:00,283.75,283.81,283.72,283.75,398,283.77
20230330  12:49:00,283.75,283.75,283.57,283.6,529,283.643
20230330  12:50:00,283.59,283.87,283.59,283.79,890,283.778
20230330  12:51:00,283.8,283.95,283.8,283.95,690,283.883
20230330  12:52:00,283.95,284.03,283.8,283.86,942,283.94
20230330  12:53:00,283.88,283.9,283.78,283.9,551,283.835
20230330  12:54:00,283.92,284.11,283.82,283.95,859,283.919
20230330  12:55:00,283.94,284.1,283.9,284.04,1502,284.008
20230330  12:56:00,284.05,284.05,283.96,284.0,974,284.007
20230330  12:57:00,284.01,284.06,283.95,284.03,1171,284.023
20230330  12:58:00,284.04,284.11,283.98,284.07,1127,284.055
20230330  12:59:00,284.08,284.13,283.96,284.09,2343,284.047
